date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2016-03-21 14:00:00,1,0,0,0,0,0,1
2016-03-21 20:00:00,1,0,0,0,0,0,1
2016-03-21 21:00:00,2,0,0,0,0,0,2
2016-03-22 17:00:00,2,0,0,0,0,0,2
2016-03-22 18:00:00,1,0,0,0,0,0,1
2016-03-22 19:00:00,1,0,0,0,0,0,1
2016-03-22 21:00:00,2,0,0,0,0,0,2
2016-03-22 22:00:00,1,0,0,0,0,0,1
2016-03-22 23:00:00,1,0,0,0,0,0,1
2016-03-23 01:00:00,1,0,0,0,0,0,1
2016-03-23 02:00:00,1,0,0,0,0,0,1
2016-03-23 15:00:00,1,0,0,0,0,0,1
2016-03-23 16:00:00,1,0,0,0,0,0,1
2016-03-23 17:00:00,3,0,0,0,0,0,3
2016-03-23 18:00:00,3,0,0,0,0,0,3
2016-03-23 19:00:00,3,0,0,0,0,0,3
2016-03-23 20:00:00,7,0,0,0,0,0,7
2016-03-23 21:00:00,3,0,0,0,0,0,3
2016-03-23 22:00:00,3,0,0,0,7,0,10
2016-03-23 23:00:00,8,0,0,0,0,0,8
2016-03-24 00:00:00,7,0,0,0,0,0,7
2016-03-24 01:00:00,3,0,0,0,0,0,3
2016-03-24 02:00:00,2,0,0,0,0,0,2
2016-03-24 03:00:00,2,0,0,0,0,0,2
2016-03-24 04:00:00,4,0,0,0,0,0,4
2016-03-24 05:00:00,4,0,0,0,0,0,4
2016-03-24 06:00:00,5,0,0,0,0,0,5
2016-03-24 07:00:00,2,0,0,0,0,0,2
2016-03-24 08:00:00,4,0,0,0,0,0,4
2016-03-24 09:00:00,2,0,0,0,0,0,2
2016-03-24 10:00:00,1,0,0,0,0,0,1
2016-03-24 11:00:00,1,0,0,0,0,0,1
2016-03-24 12:00:00,2,0,0,0,0,0,2
2016-03-24 13:00:00,1,0,0,0,0,0,1
2016-03-24 14:00:00,2,0,0,0,0,0,2
2016-03-24 15:00:00,1,0,0,0,0,0,1
2016-03-24 16:00:00,2,0,0,0,0,0,2
2016-03-24 17:00:00,2,0,0,0,0,0,2
2016-03-24 18:00:00,5,0,0,0,0,0,5
2016-03-24 19:00:00,4,2,0,0,5,2,13
2016-03-24 20:00:00,1,0,0,0,0,0,1
2016-03-24 21:00:00,3,0,0,0,0,0,3
2016-03-24 22:00:00,3,0,0,0,0,0,3
2016-03-24 23:00:00,5,0,0,0,0,0,5
2016-03-25 00:00:00,3,0,0,0,0,0,3
2016-03-25 01:00:00,2,0,0,0,8,0,10
2016-03-25 02:00:00,5,0,0,0,0,0,5
2016-03-25 03:00:00,4,0,0,0,0,0,4
2016-03-25 04:00:00,5,0,0,0,0,0,5
2016-03-25 05:00:00,7,0,0,0,0,0,7
2016-03-25 06:00:00,3,0,0,0,0,0,3
2016-03-25 07:00:00,3,0,0,0,0,0,3
2016-03-25 08:00:00,4,0,0,0,0,0,4
2016-03-25 09:00:00,3,0,0,0,0,0,3
2016-03-25 10:00:00,2,0,0,0,0,0,2
2016-03-25 12:00:00,4,0,0,0,0,0,4
2016-03-25 13:00:00,2,0,0,0,0,0,2
2016-03-25 14:00:00,2,0,0,0,0,0,2
2016-03-25 15:00:00,1,0,0,0,0,0,1
2016-03-25 16:00:00,2,0,0,0,0,0,2
2016-03-25 17:00:00,2,0,0,0,0,0,2
2016-03-25 18:00:00,3,0,0,0,0,0,3
2016-03-25 19:00:00,4,0,0,0,0,0,4
2016-03-25 20:00:00,4,0,0,0,0,0,4
2016-03-25 21:00:00,7,0,0,0,0,0,7
2016-03-25 22:00:00,5,0,0,0,0,0,5
2016-03-25 23:00:00,3,0,0,0,0,0,3
2016-03-26 00:00:00,1,0,0,0,0,0,1
2016-03-26 01:00:00,8,0,0,0,0,0,8
2016-03-26 02:00:00,5,0,0,0,0,0,5
2016-03-26 03:00:00,5,0,0,0,0,0,5
2016-03-26 04:00:00,3,0,0,0,0,0,3
2016-03-26 05:00:00,1,0,0,0,0,0,1
2016-03-26 06:00:00,9,0,0,0,0,0,9
2016-03-26 07:00:00,6,0,0,0,0,0,6
2016-03-26 08:00:00,7,0,0,0,0,0,7
2016-03-26 09:00:00,1,0,0,0,0,0,1
2016-03-26 10:00:00,2,0,0,0,0,0,2
2016-03-26 11:00:00,4,0,0,0,0,0,4
2016-03-26 12:00:00,1,0,0,0,0,0,1
2016-03-26 13:00:00,2,0,0,0,0,0,2
2016-03-26 14:00:00,2,0,0,0,0,0,2
2016-03-26 15:00:00,1,0,0,0,0,0,1
2016-03-26 17:00:00,3,0,0,0,0,0,3
2016-03-26 18:00:00,1,0,0,0,0,0,1
2016-03-26 19:00:00,5,0,0,0,0,0,5
2016-03-26 20:00:00,4,0,0,0,0,0,4
2016-03-26 21:00:00,5,0,0,0,0,0,5
2016-03-26 22:00:00,2,0,0,0,0,0,2
2016-03-26 23:00:00,3,0,0,0,0,0,3
2016-03-27 00:00:00,1,0,0,0,0,0,1
2016-03-27 01:00:00,4,0,0,0,0,0,4
2016-03-27 02:00:00,3,0,0,0,0,0,3
2016-03-27 03:00:00,3,0,0,0,0,0,3
2016-03-27 04:00:00,7,0,0,0,0,0,7
2016-03-27 05:00:00,6,0,0,0,0,0,6
2016-03-27 06:00:00,6,0,0,0,0,0,6
2016-03-27 07:00:00,3,0,0,0,0,0,3
2016-03-27 08:00:00,4,0,0,0,0,0,4
2016-03-27 09:00:00,7,0,0,0,0,0,7
2016-03-27 10:00:00,3,0,0,0,0,0,3
2016-03-27 11:00:00,2,0,0,0,0,0,2
2016-03-27 12:00:00,1,0,0,0,0,0,1
2016-03-27 13:00:00,3,0,0,0,0,0,3
2016-03-27 14:00:00,3,0,0,0,0,0,3
2016-03-27 15:00:00,3,0,0,0,0,0,3
2016-03-27 16:00:00,4,0,0,0,0,0,4
2016-03-27 17:00:00,2,0,0,0,0,0,2
2016-03-27 18:00:00,4,0,0,0,0,0,4
2016-03-27 19:00:00,1,0,0,0,0,0,1
2016-03-27 20:00:00,4,0,0,0,0,0,4
2016-03-27 21:00:00,4,0,0,0,0,0,4
2016-03-27 22:00:00,3,0,0,0,0,0,3
2016-03-27 23:00:00,1,0,0,0,0,0,1
2016-03-28 00:00:00,6,0,0,0,0,0,6
2016-03-28 01:00:00,5,0,0,0,0,0,5
2016-03-28 02:00:00,4,0,0,0,0,0,4
2016-03-28 03:00:00,5,0,0,0,0,0,5
2016-03-28 04:00:00,2,0,0,0,0,0,2
2016-03-28 05:00:00,6,0,0,0,0,0,6
2016-03-28 06:00:00,6,0,0,0,0,0,6
2016-03-28 07:00:00,2,0,0,0,0,0,2
2016-03-28 08:00:00,3,0,0,0,0,0,3
2016-03-28 09:00:00,3,0,0,0,0,0,3
2016-03-28 10:00:00,2,0,0,0,0,0,2
2016-03-28 11:00:00,2,0,0,0,0,0,2
2016-03-28 12:00:00,4,0,0,0,0,0,4
2016-03-28 13:00:00,1,0,0,0,0,0,1
2016-03-28 15:00:00,2,0,0,0,0,0,2
2016-03-28 16:00:00,1,0,0,0,0,0,1
2016-03-28 17:00:00,2,0,0,0,0,0,2
2016-03-28 18:00:00,3,0,0,0,0,0,3
2016-03-28 19:00:00,2,0,0,0,0,0,2
2016-03-28 20:00:00,2,0,0,0,0,0,2
2016-03-28 21:00:00,3,0,0,0,0,0,3
2016-03-28 22:00:00,4,0,0,0,0,0,4
2016-03-28 23:00:00,2,0,0,0,0,0,2
2016-03-29 00:00:00,1,0,0,0,0,0,1
2016-03-29 01:00:00,4,0,0,0,0,0,4
2016-03-29 02:00:00,3,0,0,0,0,0,3
2016-03-29 03:00:00,3,0,0,0,0,0,3
2016-03-29 04:00:00,3,0,0,0,0,0,3
2016-03-29 05:00:00,1,0,0,0,0,0,1
2016-03-29 06:00:00,4,0,0,0,0,0,4
2016-03-29 07:00:00,4,0,0,0,0,0,4
2016-03-29 08:00:00,3,0,0,0,0,0,3
2016-03-29 09:00:00,1,0,0,0,0,0,1
2016-03-29 10:00:00,2,0,0,0,0,0,2
2016-03-29 11:00:00,5,0,0,0,0,0,5
2016-03-29 12:00:00,4,0,0,0,0,0,4
2016-03-29 13:00:00,4,0,0,0,0,0,4
2016-03-29 14:00:00,1,0,0,0,0,0,1
2016-03-29 15:00:00,1,0,0,0,0,0,1
2016-03-29 16:00:00,2,0,0,0,0,0,2
2016-03-29 18:00:00,3,0,0,0,0,0,3
2016-03-29 20:00:00,6,0,0,0,0,0,6
2016-03-29 21:00:00,1,0,0,0,0,0,1
2016-03-29 22:00:00,3,0,0,0,0,0,3
2016-03-29 23:00:00,4,0,0,0,0,0,4
2016-03-30 00:00:00,4,0,0,0,0,0,4
2016-03-30 01:00:00,2,0,0,0,8,0,10
2016-03-30 02:00:00,2,0,0,0,0,0,2
2016-03-30 03:00:00,7,0,0,0,0,0,7
2016-03-30 04:00:00,3,0,0,0,0,0,3
2016-03-30 05:00:00,2,0,0,0,0,0,2
2016-03-30 06:00:00,2,0,0,0,0,0,2
2016-03-30 07:00:00,4,0,0,0,0,0,4
2016-03-30 08:00:00,6,0,0,0,0,0,6
2016-03-30 09:00:00,2,0,0,0,0,0,2
2016-03-30 10:00:00,2,0,0,0,0,0,2
2016-03-30 11:00:00,3,0,0,0,0,0,3
2016-03-30 12:00:00,2,0,0,0,0,0,2
2016-03-30 13:00:00,3,0,0,0,0,0,3
2016-03-30 15:00:00,2,0,0,0,0,0,2
2016-03-30 16:00:00,2,0,0,0,0,0,2
2016-03-30 17:00:00,1,0,0,0,0,0,1
2016-03-30 18:00:00,4,0,0,0,0,0,4
2016-03-30 19:00:00,5,0,0,0,0,0,5
2016-03-30 20:00:00,6,0,0,0,0,0,6
2016-03-30 21:00:00,6,0,0,0,0,0,6
2016-03-30 22:00:00,7,0,0,0,0,0,7
2016-03-30 23:00:00,6,0,0,0,0,0,6
2016-03-31 00:00:00,5,0,0,0,0,0,5
2016-03-31 01:00:00,8,0,0,0,0,0,8
2016-03-31 02:00:00,6,0,0,0,0,0,6
2016-03-31 03:00:00,7,0,0,0,0,0,7
2016-03-31 04:00:00,5,0,0,0,0,0,5
2016-03-31 05:00:00,4,0,0,0,0,0,4
2016-03-31 06:00:00,2,0,0,0,0,0,2
2016-03-31 07:00:00,4,0,0,0,0,0,4
2016-03-31 08:00:00,5,0,0,0,0,0,5
2016-03-31 09:00:00,5,0,0,0,0,0,5
2016-03-31 10:00:00,5,0,0,0,0,0,5
2016-03-31 11:00:00,2,0,0,0,0,0,2
2016-03-31 12:00:00,3,0,0,0,0,0,3
2016-03-31 13:00:00,2,0,0,0,0,0,2
2016-03-31 14:00:00,2,0,0,0,0,0,2
2016-03-31 15:00:00,3,0,0,0,0,0,3
2016-03-31 16:00:00,2,0,0,0,0,0,2
2016-03-31 17:00:00,3,0,0,0,0,0,3
2016-03-31 18:00:00,6,0,0,0,0,0,6
2016-03-31 19:00:00,6,0,0,0,0,0,6
2016-03-31 20:00:00,4,0,0,0,0,0,4
2016-03-31 21:00:00,2,0,0,0,8,0,10
2016-03-31 22:00:00,3,2,0,0,7,2,14
2016-03-31 23:00:00,4,3,0,0,8,2,17
2016-04-01 00:00:00,4,1,0,0,9,3,17
2016-04-01 01:00:00,3,2,0,0,6,2,13
2016-04-01 02:00:00,6,2,0,1,10,6,25
2016-04-01 03:00:00,9,4,1,1,7,6,28
2016-04-01 04:00:00,6,4,0,0,9,5,24
2016-04-01 05:00:00,10,4,1,0,11,7,33
2016-04-01 06:00:00,8,4,0,0,7,4,23
2016-04-01 07:00:00,7,3,1,1,12,5,29
2016-04-01 08:00:00,12,6,1,1,20,10,50
2016-04-01 09:00:00,15,6,1,0,17,8,47
2016-04-01 10:00:00,14,4,1,0,17,11,47
2016-04-01 11:00:00,15,7,1,1,12,11,47
2016-04-01 12:00:00,10,4,2,0,15,7,38
2016-04-01 13:00:00,7,5,1,0,9,5,27
2016-04-01 14:00:00,5,3,1,0,5,2,16
2016-04-01 15:00:00,5,3,0,0,5,2,15
2016-04-01 16:00:00,3,1,0,0,6,1,11
2016-04-01 17:00:00,8,0,0,0,0,0,8
2016-04-01 18:00:00,9,0,0,0,0,0,9
2016-04-01 19:00:00,3,2,0,0,4,2,11
2016-04-01 20:00:00,7,5,0,0,9,4,25
2016-04-01 21:00:00,9,5,1,1,12,7,35
2016-04-01 22:00:00,6,3,0,0,8,4,21
2016-04-01 23:00:00,6,5,0,0,12,4,27
2016-04-02 00:00:00,11,5,1,0,8,7,32
2016-04-02 01:00:00,14,10,1,1,11,7,44
2016-04-02 02:00:00,15,5,2,0,14,10,46
2016-04-02 03:00:00,11,4,1,0,10,7,33
2016-04-02 04:00:00,11,9,2,1,11,7,41
2016-04-02 05:00:00,14,6,2,0,13,10,45
2016-04-02 06:00:00,19,11,3,2,13,15,63
2016-04-02 07:00:00,13,6,2,0,10,9,40
2016-04-02 08:00:00,14,6,2,0,17,10,49
2016-04-02 09:00:00,17,5,3,2,19,9,55
2016-04-02 10:00:00,11,8,2,1,13,9,44
2016-04-02 11:00:00,15,8,3,0,17,10,53
2016-04-02 12:00:00,11,6,1,1,8,7,34
2016-04-02 13:00:00,9,4,1,1,9,6,30
2016-04-02 14:00:00,11,8,0,1,6,8,34
2016-04-02 15:00:00,8,4,1,0,6,5,24
2016-04-02 16:00:00,9,0,0,0,0,0,9
2016-04-02 17:00:00,3,1,0,0,6,2,12
2016-04-02 18:00:00,4,2,0,0,7,3,16
2016-04-02 19:00:00,7,4,0,0,10,4,25
2016-04-02 20:00:00,10,5,2,0,11,8,36
2016-04-02 21:00:00,14,8,1,2,19,11,55
2016-04-02 22:00:00,23,18,3,1,20,13,78
2016-04-02 23:00:00,23,13,3,0,16,14,69
2016-04-03 00:00:00,22,11,2,3,23,19,80
2016-04-03 01:00:00,22,9,3,2,27,15,78
2016-04-03 02:00:00,18,14,1,1,16,12,62
2016-04-03 03:00:00,23,12,2,1,20,11,69
2016-04-03 04:00:00,19,14,1,2,14,9,59
2016-04-03 05:00:00,19,14,4,2,16,14,69
2016-04-03 06:00:00,20,14,4,0,24,14,76
2016-04-03 07:00:00,19,7,3,2,20,13,64
2016-04-03 08:00:00,26,10,2,2,22,15,77
2016-04-03 09:00:00,22,8,3,0,21,16,70
2016-04-03 10:00:00,20,11,2,2,21,11,67
2016-04-03 11:00:00,16,10,3,1,17,13,60
2016-04-03 12:00:00,15,10,1,1,16,7,50
2016-04-03 13:00:00,10,4,1,0,13,5,33
2016-04-03 14:00:00,7,2,1,1,9,5,25
2016-04-03 15:00:00,3,1,0,0,7,2,13
2016-04-03 16:00:00,8,0,0,0,0,0,8
2016-04-03 17:00:00,3,1,0,0,8,2,14
2016-04-03 18:00:00,4,4,1,0,6,3,18
2016-04-03 19:00:00,4,2,0,0,6,3,15
2016-04-03 20:00:00,10,4,1,1,14,8,38
2016-04-03 21:00:00,18,7,2,0,24,13,64
2016-04-03 22:00:00,25,14,1,1,19,13,73
2016-04-03 23:00:00,24,17,4,2,17,16,80
2016-04-04 00:00:00,27,11,4,1,21,16,80
2016-04-04 01:00:00,21,9,2,3,30,13,78
2016-04-04 02:00:00,29,12,3,1,27,13,85
2016-04-04 03:00:00,24,10,3,2,26,17,82
2016-04-04 04:00:00,29,19,2,4,32,21,107
2016-04-04 05:00:00,32,21,5,3,17,18,96
2016-04-04 06:00:00,29,20,4,3,18,15,89
2016-04-04 07:00:00,21,8,4,2,30,12,77
2016-04-04 08:00:00,19,16,3,1,14,13,66
2016-04-04 09:00:00,26,13,1,2,16,18,76
2016-04-04 10:00:00,20,16,3,2,18,11,70
2016-04-04 11:00:00,17,10,1,2,15,9,54
2016-04-04 12:00:00,13,8,1,1,14,8,45
2016-04-04 13:00:00,9,7,1,1,9,7,34
2016-04-04 14:00:00,6,5,1,0,6,5,23
2016-04-04 15:00:00,4,1,0,0,8,3,16
2016-04-04 16:00:00,3,0,0,0,7,0,10
2016-04-04 17:00:00,7,0,0,0,0,0,7
2016-04-04 18:00:00,7,3,0,0,7,4,21
2016-04-04 19:00:00,5,2,0,0,9,4,20
2016-04-04 20:00:00,7,5,1,0,10,6,29
2016-04-04 21:00:00,11,3,1,0,13,6,34
2016-04-04 22:00:00,15,9,1,1,12,12,50
2016-04-04 23:00:00,11,9,1,0,13,8,42
2016-04-05 00:00:00,15,8,2,0,10,9,44
2016-04-05 01:00:00,17,6,3,2,25,10,63
2016-04-05 02:00:00,12,7,1,1,15,10,46
2016-04-05 03:00:00,8,4,1,1,8,6,28
2016-04-05 04:00:00,7,2,1,0,13,5,28
2016-04-05 05:00:00,7,3,1,0,14,5,30
2016-04-05 06:00:00,10,6,2,1,12,10,41
2016-04-05 07:00:00,11,9,1,1,9,8,39
2016-04-05 08:00:00,9,7,1,1,11,6,35
2016-04-05 09:00:00,10,6,1,0,10,6,33
2016-04-05 10:00:00,8,5,0,1,9,6,29
2016-04-05 11:00:00,10,7,2,0,10,5,34
2016-04-05 12:00:00,3,1,0,0,7,2,13
2016-04-05 13:00:00,5,3,0,0,5,4,17
2016-04-05 14:00:00,3,0,0,0,7,0,10
2016-04-05 15:00:00,8,0,0,0,0,0,8
2016-04-05 16:00:00,8,0,0,0,0,0,8
2016-04-05 17:00:00,9,0,0,0,0,0,9
2016-04-05 18:00:00,3,0,0,0,7,0,10
2016-04-05 19:00:00,5,2,0,0,6,3,16
2016-04-05 20:00:00,2,0,0,0,8,0,10
2016-04-05 21:00:00,9,2,1,0,11,5,28
2016-04-05 22:00:00,8,3,1,1,9,4,26
2016-04-05 23:00:00,7,5,1,1,8,5,27
2016-04-06 00:00:00,7,5,0,0,8,5,25
2016-04-06 01:00:00,6,3,0,0,9,4,22
2016-04-06 02:00:00,6,5,0,0,10,3,24
2016-04-06 03:00:00,7,3,1,1,11,4,27
2016-04-06 04:00:00,8,6,2,1,7,6,30
2016-04-06 05:00:00,9,4,0,0,11,4,28
2016-04-06 06:00:00,8,4,1,1,8,4,26
2016-04-06 07:00:00,9,7,0,0,14,6,36
2016-04-06 08:00:00,9,4,1,0,9,4,27
2016-04-06 09:00:00,9,4,1,1,12,7,34
2016-04-06 10:00:00,6,4,0,0,10,6,26
2016-04-06 11:00:00,11,4,2,0,13,9,39
2016-04-06 12:00:00,6,3,1,0,6,3,19
2016-04-06 13:00:00,5,1,1,0,8,2,17
2016-04-06 14:00:00,6,0,0,0,0,0,6
2016-04-06 15:00:00,3,0,0,0,0,0,3
2016-04-06 16:00:00,5,0,0,0,0,0,5
2016-04-06 17:00:00,4,0,0,0,0,0,4
2016-04-06 18:00:00,9,0,0,0,0,0,9
2016-04-06 19:00:00,8,0,0,0,0,0,8
2016-04-06 20:00:00,5,4,1,0,7,4,21
2016-04-06 21:00:00,5,3,0,0,8,3,19
2016-04-06 22:00:00,7,3,1,0,9,6,26
2016-04-06 23:00:00,10,6,1,0,7,6,30
2016-04-07 00:00:00,6,2,0,0,7,4,19
2016-04-07 01:00:00,7,4,1,0,9,4,25
2016-04-07 02:00:00,6,5,1,0,8,4,24
2016-04-07 03:00:00,6,2,0,0,8,4,20
2016-04-07 04:00:00,5,4,1,0,9,3,22
2016-04-07 05:00:00,7,2,0,0,12,3,24
2016-04-07 06:00:00,8,6,1,1,8,4,28
2016-04-07 07:00:00,9,5,0,1,8,5,28
2016-04-07 08:00:00,8,5,1,1,6,5,26
2016-04-07 09:00:00,7,5,1,1,9,4,27
2016-04-07 10:00:00,6,5,1,0,6,5,23
2016-04-07 11:00:00,5,5,0,0,6,5,21
2016-04-07 12:00:00,6,2,1,0,9,5,23
2016-04-07 13:00:00,6,3,0,0,7,3,19
2016-04-07 14:00:00,3,1,0,0,5,2,11
2016-04-07 15:00:00,5,0,0,0,0,0,5
2016-04-07 16:00:00,3,0,0,0,0,0,3
2016-04-07 17:00:00,6,0,0,0,0,0,6
2016-04-07 18:00:00,4,2,0,0,7,2,15
2016-04-07 19:00:00,3,0,0,0,7,0,10
2016-04-07 20:00:00,4,2,0,0,6,2,14
2016-04-07 21:00:00,4,3,0,0,7,2,16
2016-04-07 22:00:00,8,3,1,0,10,4,26
2016-04-07 23:00:00,5,2,1,0,5,4,17
2016-04-08 00:00:00,5,4,0,0,7,3,19
2016-04-08 01:00:00,8,4,1,0,10,5,28
2016-04-08 02:00:00,8,4,1,0,6,4,23
